,Id,Category,Sentence
0,6883,1,A documentary to make the stones weep -- as shameful as it is scary.
1,6262,3,"It's pretty linear and only makeup-deep, but Bogdanovich ties it together with efficiency and an affection for the period."
2,7926,1,"The script is a tired one, with few moments of joy rising above the stale material."
3,2733,0,"This is surely one of the most frantic, virulent and foul-natured Christmas season pics ever delivered by a Hollywood studio."
4,8371,1,The scriptwriters are no less a menace to society than the film's characters.
5,7587,1,Just about everyone involved here seems to be coasting.
6,6894,3,"If Mostly Martha is mostly unsurprising, it's still a sweet, even delectable diversion."
7,2154,3,"... ""Bowling for Columbine""remains a disquieting and thought-provoking film..."
8,563,3,Much of what we see is horrible but it's also undeniably exceedingly clever.
9,9536,4,Filmmaker Tian Zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power.
10,5416,1,"I admire it and yet can not recommend it, because it overstays its natural running time."
11,7235,1,See Clockstoppers if you have nothing better to do with 94 minutes.
12,5807,1,"To me, it sounds like a cruel deception carried out by men of marginal intelligence, with reactionary ideas about women and a total lack of empathy."
13,7020,4,Part of the film's cheeky charm comes from its vintage schmaltz.
14,487,2,Goes a long way on hedonistic gusto.
15,3359,2,"A respectable venture on its own terms, lacking the broader vision that has seen certain Trek films... cross over to a more mainstream audience."
16,3932,2,A sly dissection of the inanities of the contemporary music business and a rather sad story of the difficulties of artistic collaboration.
17,929,4,It's a great performance and a reminder of Dickens' grandeur.
18,8052,3,"There are laughs aplenty, and, as a bonus, viewers don't have to worry about being subjected to farts, urine, feces, semen, or any of the other foul substances that have overrun modern-day comedies."
19,7333,3,That the e-graveyard holds as many good ideas as bad is the cold comfort that Chin's film serves up with style and empathy.
20,1357,2,"Some are fascinating and others are not, and in the end, it is almost a good movie."
21,10025,3,"While dutifully pulling on heartstrings, directors Dean Deblois and Chris Sanders valiantly keep punching up the mix."
22,5840,1,"Even if it made its original release date last fall, it would've reeked of a been-there, done-that sameness."
23,3738,4,It trusts the story it sets out to tell.
24,6707,0,"As a director, Eastwood is off his game -- there's no real sense of suspense, and none of the plot ' surprises' are really surprising."
25,1037,1,It's such a mechanical endeavor ( that ) it never bothers to question why somebody might devote time to see it.
26,10666,1,"Like a grinning Jack O' Lantern, its apparent glee is derived from a lobotomy, having had all its vital essence scooped out and discarded."
